step;time;simuTime;LastSimulationCount;LastRawCount;SynchroState;SynchroTask;ScheduledTaskFlag
1276;21701.063479899999948;12.749639900000000026;127496399;217010634750;4;1;1
1277;21701.073819299999741;12.759975499999999471;127599755;217010738106;4;1;1
1278;21701.083786700000928;12.769947900000000018;127699479;217010837830;4;1;1
1279;21701.093498099999124;12.779659999999999798;127796600;217010934951;4;1;1
1280;21701.103485499999806;12.789647000000000432;127896470;217011034821;4;1;1
1281;21701.113500200000999;12.799659500000000634;127996595;217011134946;4;1;1
1282;21701.123634799998399;12.809797100000000825;128097971;217011236322;4;1;1
1283;21701.134568699999363;12.820720899999999531;128207209;217011345560;4;1;1
1284;21701.144606099998782;12.830762200000000561;128307622;217011445973;4;1;1
1285;21701.153568800000357;12.839722399999999425;128397224;217011535575;4;1;1
1286;21701.163617700000032;12.849768700000000266;128497687;217011636038;4;1;1
1287;21701.173344499999075;12.859500499999999334;128595005;217011733356;4;1;1
1288;21701.183599899999535;12.869748899999999381;128697489;217011835840;4;1;1
1289;21701.193817899998976;12.879979199999999295;128799792;217011938143;4;1;1
1290;21701.203637999999046;12.889787300000000059;128897873;217012036224;4;1;1
1291;21701.213485299998865;12.89964669999999991;128996467;217012134818;4;1;1
1292;21701.223444399998698;12.909604899999999716;129096049;217012234400;4;1;1
1293;21701.23349109999981;12.919652499999999762;129196525;217012334876;4;1;1
1294;21701.243321000001743;12.929482099999999534;129294821;217012433172;4;1;1
1295;21701.253540599998814;12.939691099999999224;129396911;217012535262;4;1;1
1296;21701.26376750000054;12.949919100000000682;129499191;217012637542;4;1;1
1297;21701.273811399998522;12.959972900000000351;129599729;217012738080;4;1;1
1298;21701.28358229999867;12.969742300000000057;129697423;217012835774;4;1;1
1299;21701.293922799999564;12.980082799999999921;129800828;217012939179;4;1;1
1300;21701.303910999999061;12.990069899999999947;129900699;217013039050;4;1;1
1301;21701.313622300000134;12.999782200000000287;129997822;217013136173;4;1;1
1302;21701.323548799999116;13.009707900000000436;130097079;217013235430;4;1;1
1303;21701.333439800000633;13.019595600000000601;130195956;217013334307;4;1;1
1304;21701.343882699999085;13.030044399999999527;130300444;217013438795;4;1;1
1305;21701.353800199998659;13.039955600000000757;130399556;217013537907;4;1;1
1306;21701.363803200001712;13.049957799999999608;130499578;217013637929;4;1;1
1307;21701.373780400001124;13.059939099999999357;130599391;217013737742;4;1;1
1308;21701.383746700001211;13.069907900000000467;130699079;217013837430;4;1;1
1309;21701.393746800000372;13.079907600000000301;130799076;217013937427;4;1;1
1310;21701.40376820000165;13.089925400000000266;130899254;217014037605;4;1;1
1311;21701.413801300001069;13.099954800000000787;130999548;217014137899;4;1;1
1312;21701.423793800000567;13.109950200000000109;131099502;217014237853;4;1;1
1313;21701.433896899998217;13.120044699999999338;131200447;217014338798;4;1;1
1314;21701.443836800001009;13.129989000000000132;131299890;217014438241;4;1;1
1315;21701.453809200000251;13.139962000000000586;131399620;217014537971;4;1;1
1316;21701.463826499999413;13.149979899999999944;131499799;217014638150;4;1;1
1317;21701.473752999998396;13.159914999999999807;131599150;217014737501;4;1;1
1318;21701.483806799999002;13.169963199999999759;131699632;217014837983;4;1;1
1319;21701.493328000000474;13.179488799999999671;131794888;217014933239;4;1;1
1320;21701.503773000000365;13.189932300000000609;131899323;217015037674;4;1;1
1321;21701.513780000001134;13.199931799999999882;131999318;217015137669;4;1;1
1322;21701.5234320999989;13.209592000000000667;132095920;217015234271;4;1;1
1323;21701.533488500001113;13.219645500000000382;132196455;217015334806;4;1;1
1324;21701.543810800001665;13.229966700000000301;132299667;217015438018;4;1;1
1325;21701.553524200000538;13.239685100000000872;132396851;217015535202;4;1;1
1326;21701.563937999999325;13.250089300000000847;132500893;217015639244;4;1;1
1327;21701.573733099998208;13.259893099999999322;132598931;217015737282;4;1;1
1328;21701.583932800000184;13.270090100000000888;132700901;217015839252;4;1;1
1329;21701.593818099998316;13.279977099999999979;132799771;217015938122;4;1;1
1330;21701.603816899998492;13.289976299999999299;132899763;217016038114;4;1;1
1331;21701.613893099998677;13.300042799999999943;133000428;217016138779;4;1;1
1332;21701.623845699999947;13.310001700000000824;133100017;217016238368;4;1;1
1333;21701.633820800001558;13.319979899999999873;133199799;217016338150;4;1;1
1334;21701.643795100000716;13.329957699999999576;133299577;217016437928;4;1;1
1335;21701.653872999999294;13.340033500000000544;133400335;217016538686;4;1;1
1336;21701.663878200000909;13.350021399999999261;133500214;217016638565;4;1;1
1337;21701.673443899999256;13.359604400000000268;133596044;217016734395;4;1;1
1338;21701.683936699999322;13.370087599999999739;133700876;217016839227;4;1;1
1339;21701.693348199998582;13.379509399999999886;133795094;217016933445;4;1;1
1340;21701.70382840000093;13.389987700000000714;133899877;217017038228;4;1;1
1341;21701.713928199998918;13.400078300000000553;134000783;217017139134;4;1;1
1342;21701.723797899998317;13.409959799999999319;134099598;217017237949;4;1;1
1343;21701.73393120000037;13.420085099999999656;134200851;217017339202;4;1;1
1344;21701.743325799998274;13.429487999999999204;134294880;217017433231;4;1;1
1345;21701.753884800000378;13.440040200000000326;134400402;217017538753;4;1;1
1346;21701.7640793999999;13.450229300000000165;134502293;217017640644;4;1;1
1347;21701.773815199998353;13.45997490000000063;134599749;217017738100;4;1;1
1348;21701.7833787999989;13.469534499999999966;134695345;217017833696;4;1;1
1349;21701.793831999999384;13.479992299999999261;134799923;217017938274;4;1;1
1350;21701.803832699999475;13.489994400000000496;134899944;217018038295;4;1;1
1351;21701.813815699999395;13.499976200000000759;134999762;217018138113;4;1;1
1352;21701.82350569999835;13.509666700000000361;135096667;217018235018;4;1;1
1353;21701.833921099998406;13.520073599999999914;135200736;217018339087;4;1;1
1354;21701.843583999998373;13.529745099999999525;135297451;217018435802;4;1;1
1355;21701.853802800000267;13.539959299999999587;135399593;217018537944;4;1;1
1356;21701.864496700000018;13.550646699999999711;135506467;217018644818;4;1;1
1357;21701.87331130000166;13.559472500000000039;135594725;217018733076;4;1;1
1358;21701.883429099998466;13.569583299999999682;135695833;217018834184;4;1;1
1359;21701.893773700001475;13.579932700000000523;135799327;217018937678;4;1;1
1360;21701.904322499998671;13.590479800000000665;135904798;217019043149;4;1;1
1361;21701.914364000000205;13.600514499999999174;136005145;217019143496;4;1;1
1362;21701.924240799999097;13.61040129999999948;136104013;217019242364;4;1;1
1363;21701.934305999999197;13.620456900000000644;136204569;217019342920;4;1;1
1364;21701.943688300001668;13.629850599999999261;136298506;217019436857;4;1;1
1365;21701.954288000000815;13.640447899999999848;136404479;217019542830;4;1;1
1366;21701.964345000000321;13.650467300000000748;136504673;217019643024;4;1;1
1367;21701.973789399999077;13.65995189999999937;136599519;217019737870;4;1;1
1368;21701.983903200001805;13.670064399999999338;136700644;217019838995;4;1;1
1369;21701.993897200001811;13.680053700000000205;136800537;217019938888;4;1;1
1370;21702.004198300001008;13.690347600000000838;136903476;217020041827;4;1;1
1371;21702.014227100000426;13.700378900000000471;137003789;217020142140;4;1;1
1372;21702.0238262999992;13.709988499999999689;137099885;217020238236;4;1;1
1373;21702.034200699999928;13.720354199999999167;137203542;217020341893;4;1;1
1374;21702.044130700000096;13.730290099999999498;137302901;217020441252;4;1;1
1375;21702.05375709999862;13.73991430000000058;137399143;217020537494;4;1;1
1376;21702.063435799998842;13.749583799999999911;137495838;217020634189;4;1;1
1377;21702.07395600000018;13.760118099999999686;137601181;217020739532;4;1;1
1378;21702.084101199998258;13.770260499999999126;137702605;217020840956;4;1;1
1379;21702.093379000001732;13.779528900000000746;137795289;217020933640;4;1;1
1380;21702.103457799999887;13.789607999999999421;137896080;217021034431;4;1;1
1381;21702.114497899998241;13.800648400000000038;138006484;217021144835;4;1;1
1382;21702.12335080000048;13.809507599999999883;138095076;217021233427;4;1;1
1383;21702.1334554999994;13.819610799999999529;138196108;217021334459;4;1;1
1384;21702.14333009999973;13.829492000000000118;138294920;217021433271;4;1;1
1385;21702.153465899998992;13.839617399999999847;138396174;217021534525;4;1;1
1386;21702.163517600001796;13.849669799999999142;138496698;217021635049;4;1;1
1387;21702.173394400000689;13.859553899999999871;138595539;217021733890;4;1;1
1388;21702.183443199999601;13.869600200000000711;138696002;217021834353;4;1;1
1389;21702.193531400000211;13.879693299999999567;138796933;217021935284;4;1;1
1390;21702.203393200001301;13.889553799999999839;138895538;217022033889;4;1;1
1391;21702.213487000000896;13.899636499999999728;138996365;217022134716;4;1;1
1392;21702.224390999999741;13.910550100000000029;139105501;217022243852;4;1;1
1393;21702.233422400000563;13.919574700000000078;139195747;217022334098;4;1;1
1394;21702.243363099998533;13.929524499999999421;139295245;217022433596;4;1;1
1395;21702.253402999998798;13.939559199999999706;139395592;217022533943;4;1;1
1396;21702.263575400000263;13.949729599999999508;139497296;217022635647;4;1;1
1397;21702.273482600001444;13.959643800000000269;139596438;217022734789;4;1;1
1398;21702.283489299999928;13.96965020000000024;139696502;217022834853;4;1;1
1399;21702.293466700000863;13.979628699999999242;139796287;217022934638;4;1;1
1400;21702.303671199999371;13.989831300000000525;139898313;217023036664;4;1;1
1401;21702.313540600000124;13.999691000000000329;139996910;217023135261;4;1;1
1402;21702.323508699999365;14.009665500000000549;140096655;217023235006;4;1;1
1403;21702.333500699998694;14.019659600000000665;140196596;217023334947;4;1;1
1404;21702.343488099999377;14.029649700000000223;140296497;217023434848;4;1;1
1405;21702.353596100001596;14.039744799999999358;140397448;217023535799;4;1;1
1406;21702.363833399998839;14.049984699999999549;140499847;217023638198;4;1;1
1407;21702.373769500001799;14.05992759999999997;140599276;217023737627;4;1;1
1408;21702.383863999999448;14.070010999999999157;140700110;217023838461;4;1;1
1409;21702.394732500000828;14.080895099999999331;140808951;217023947302;4;1;1
1410;21702.403657200000453;14.089818899999999147;140898189;217024036540;4;1;1
1411;21702.413889600000402;14.100036400000000469;141000364;217024138715;4;1;1
1412;21702.423785099999805;14.109943599999999364;141099436;217024237787;4;1;1
1413;21702.433843399998295;14.119994399999999501;141199944;217024338295;4;1;1
1414;21702.444732799998746;14.130894599999999528;141308946;217024447297;4;1;1
1415;21702.453800800001773;14.139957000000000775;141399570;217024537921;4;1;1
1416;21702.464240900000732;14.150390299999999755;141503903;217024642254;4;1;1
1417;21702.474117400000978;14.16026820000000086;141602682;217024741033;4;1;1
1418;21702.483776199998829;14.169927799999999962;141699278;217024837629;4;1;1
1419;21702.493594999999914;14.179757800000000856;141797578;217024935929;4;1;1
1420;21702.504033099998196;14.190193199999999507;141901932;217025040283;4;1;1
1421;21702.5141435000005;14.200292700000000323;142002927;217025141278;4;1;1
1422;21702.523966400000063;14.210127699999999251;142101277;217025239628;4;1;1
1423;21702.533699299998261;14.219852500000000006;142198525;217025336876;4;1;1
1424;21702.543827099998452;14.229987799999999964;142299878;217025438229;4;1;1
1425;21702.553770800001075;14.239929599999999965;142399296;217025537647;4;1;1
1426;21702.563394699998753;14.249548199999999554;142495482;217025633833;4;1;1
1427;21702.57372309999846;14.259883000000000308;142598830;217025737181;4;1;1
1428;21702.583738199999061;14.269894000000000744;142698940;217025837291;4;1;1
1429;21702.593708600001264;14.279869200000000262;142798692;217025937043;4;1;1
1430;21702.603774399998656;14.289929000000000769;142899290;217026037641;4;1;1
1431;21702.613804199998413;14.299953199999999143;142999532;217026137883;4;1;1
1432;21702.623920400001225;14.310077800000000181;143100778;217026239129;4;1;1
1433;21702.633763199999521;14.319916199999999762;143199162;217026337513;4;1;1
1434;21702.643377100001089;14.329536100000000332;143295361;217026433712;4;1;1
1435;21702.653694799999357;14.339847100000000069;143398471;217026536822;4;1;1
1436;21702.663860000000568;14.350006399999999829;143500064;217026638415;4;1;1
1437;21702.673545300000114;14.359706700000000268;143597067;217026735418;4;1;1
1438;21702.683780899998965;14.369936600000000837;143699366;217026837717;4;1;1
1439;21702.693403299999773;14.379563599999999113;143795636;217026933987;4;1;1
1440;21702.703767300001346;14.389926000000000883;143899260;217027037611;4;1;1
1441;21702.713899800000945;14.400046899999999539;144000469;217027138820;4;1;1
1442;21702.724765999999363;14.410926299999999856;144109263;217027247614;4;1;1
1443;21702.733461100000568;14.41962260000000029;144196226;217027334577;4;1;1
1444;21702.743963500000973;14.430116099999999335;144301161;217027439512;4;1;1
1445;21702.753758999999263;14.439921800000000474;144399218;217027537569;4;1;1
1446;21702.763735699998506;14.44988700000000037;144498870;217027637221;4;1;1
1447;21702.774636699999974;14.460796999999999457;144607970;217027746321;4;1;1
1448;21702.783854199999041;14.470003699999999469;144700037;217027838388;4;1;1
1449;21702.79367590000038;14.479836399999999941;144798364;217027936715;4;1;1
1450;21702.803653800001484;14.489812999999999832;144898130;217028036481;4;1;1
1451;21702.813432300001296;14.499583100000000613;144995831;217028134182;4;1;1
1452;21702.823681499998202;14.509843299999999999;145098433;217028236784;4;1;1
1453;21702.833703899999819;14.519861999999999824;145198620;217028336971;4;1;1
1454;21702.844665900000109;14.530827199999999166;145308272;217028446623;4;1;1
1455;21702.853669000000082;14.539828099999999367;145398281;217028536632;4;1;1
1456;21702.864641200001643;14.550797100000000484;145507971;217028646322;4;1;1
1457;21702.873374200000399;14.559533500000000572;145595335;217028733686;4;1;1
1458;21702.883571999998821;14.569730800000000315;145697308;217028835659;4;1;1
1459;21702.893582500000775;14.579740199999999817;145797402;217028935753;4;1;1
1460;21702.904524800000218;14.590687400000000196;145906874;217029045225;4;1;1
1461;21702.913648099998682;14.599794199999999833;145997942;217029136293;4;1;1
1462;21702.923552500000369;14.609712800000000499;146097128;217029235479;4;1;1
1463;21702.933585999999195;14.619745500000000504;146197455;217029335806;4;1;1
1464;21702.943576699999539;14.62973829999999964;146297383;217029435734;4;1;1
1465;21702.953526699999202;14.639686799999999778;146396868;217029535219;4;1;1
1466;21702.963712199998554;14.649863800000000325;146498638;217029636989;4;1;1
1467;21702.973676500001602;14.659832099999999144;146598321;217029736672;4;1;1
1468;21702.983727999999246;14.669880199999999704;146698802;217029837153;4;1;1
1469;21702.993591900001775;14.679753899999999689;146797539;217029935890;4;1;1
